Zipcode,Investment,forecast_3_years,rate_3,3_year_min,3_year_max,forecast_5_years,rate_5,5_year_min,5_year_max,pdq,pdqs,risk_range_3,risk_range_5
75205,1268600,1475245.0,0.16,1269124.0,1681366.0,1614455.0,0.27,1231511.0,1997400.0,"(3, 1, 1)","(3, 1, 1, 12)",0.13971984314469799,0.23719769210043018
78703,885300,1017537.0,0.15,769902.0,1265171.0,1107801.0,0.25,648691.0,1566911.0,"(3, 1, 1)","(3, 1, 1, 12)",0.24336608889897862,0.41443363925470367
78752,303100,344202.0,0.14,277373.0,411031.0,365730.0,0.21,270887.0,460573.0,"(3, 1, 1)","(3, 1, 1, 12)",0.1941563384291782,0.25932518524594644
78705,511600,579046.0,0.13,418769.0,739322.0,620724.0,0.21,316874.0,924575.0,"(3, 1, 1)","(3, 1, 1, 12)",0.27679320813890435,0.48951063596703204
78702,419800,465739.0,0.11,378902.0,552577.0,500701.0,0.19,376497.0,624906.0,"(3, 1, 1)","(3, 1, 1, 12)",0.18645206864789077,0.24806221677208554
78722,417500,463557.0,0.11,386359.0,540756.0,493872.0,0.18,382721.0,605022.0,"(3, 1, 1)","(3, 1, 1, 12)",0.16653615412991282,0.22505831470502477
78751,444500,488822.0,0.1,402476.0,575168.0,518393.0,0.17,396139.0,640647.0,"(3, 1, 1)","(3, 1, 1, 12)",0.1766409858803409,0.23583265977742754
78723,364200,399504.0,0.1,337874.0,461134.0,424819.0,0.17,338066.0,511572.0,"(3, 1, 1)","(3, 1, 1, 12)",0.1542662901998478,0.20421167603143928
78757,428500,473282.0,0.1,406813.0,539750.0,503325.0,0.17,401396.0,605254.0,"(3, 1, 1)","(3, 1, 1, 12)",0.14044058299280343,0.2025112998559579
78721,296100,315650.0,0.07,255036.0,376264.0,332669.0,0.12,243837.0,421502.0,"(3, 1, 1)","(3, 1, 1, 12)",0.1920291462062411,0.2670311931679838
